6,0,0,0,0,37,66,0,0,0,0,0,51,209,59,0,0,0,0,69,219,50,0,0,0,0,1,198,62,41,26,0,0,0,37,221,176,176,201,84,0,0,1,176,243,151,193,53,0,0,0,4,58,42,9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,182,192,184,0,0,0,0,5,5,49,149,0,0,0,0,0,5,171,76,0,0,0,0,0,77,147,1,0,0,0,0,0,134,92,0,0,0,0,0,7,150,26,0,0,0
8,0,0,0,0,0,0,0,0,0,0,1,82,176,122,13,0,0,0,138,127,6,47,135,0,0,7,198,6,27,168,25,0,0,0,102,187,177,14,0,0,0,0,9,168,166,64,0,0,0,0,34,183,168,37,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,177,176,187,1,0,0,0,186,9,15,217,61,0,0,0,145,141,194,113,4,0,0,0,1,30,185,6,0,0,0,0,0,75,98,0,0,0,0,0,0,52,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,111,145,26,0,0,0,22,173,145,179,116,0,0,6,209,98,1,90,129,0,0,99,153,1,2,170,76,0,0,158,86,12,139,134,1,0,0,58,222,206,109,4,0,0,0,0,21,10,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,10,156,0,0,0,0,0,0,93,179,0,0,0,0,0,25,221,56,0,0,0,0,3,156,139,0,0,0,0,0,47,214,19,0,0,0,0,0,72,201,45,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,7,29,45,27,0,0,0,0,134,151,93,181,48,0,0,0,0,0,98,148,2,0,0,22,152,164,166,10,5,0,0,126,222,115,145,170,127,12,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,25,99,99,99,46,0,0,0,32,131,84,107,195,104,0,0,0,55,190,200,206,29,0,0,0,45,146,87,169,37,0,11,147,21,0,25,156,88,0,11,142,199,202,171,79,0,0,0,0,7,10,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,96,81,39,172,3,0,0,99,159,13,185,44,0,0,0,193,203,220,100,0,0,0,0,5,156,105,1,0,0,0,0,103,103,0,0,0,0,0,0,51,4,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,1,0,0,0,31,153,145,107,18,0,0,104,223,111,3,0,0,0,2,102,84,130,80,0,0,0,91,146,140,163,15,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,9,124,151,20,0,0,0,40,198,87,0,0,0,0,104,203,64,0,0,0,0,95,166,61,139,139,27,0,0,68,198,218,142,177,98,0,0,0,23,64,63,18,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,16,73,68,5,0,0,0,102,122,74,191,83,0,0,0,0,0,64,176,5,0,0,0,0,13,200,29,0,0,0,0,3,146,94,0,0,0,0,0,125,177,0,0,0,0,0,0,78,21,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,6,105,122,122,16,0,0,20,167,88,35,187,5,0,0,106,112,102,162,41,0,0,0,98,240,108,0,0,0,0,64,143,30,165,5,0,0,0,88,160,160,125,1,0,0,0,0,3,16,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,1,55,40,0,0,0,0,30,142,94,151,0,0,0,0,35,125,144,108,0,0,0,0,0,60,145,14,0,0,0,0,0,24,123,0,0,0,0,0,0,137,55,0,0,0,0,0,0,75,21,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,30,135,131,72,0,0,0,6,161,85,60,132,0,0,0,68,95,78,145,9,0,0,0,43,184,140,1,0,0,0,0,74,149,130,0,0,0,0,0,119,156,96,0,0,0,0,0,11,20,0,0,0,0
6,0,0,0,0,39,38,0,0,0,0,0,50,208,36,0,0,0,0,47,196,35,0,0,0,0,0,175,54,3,15,0,0,0,0,208,86,184,206,54,0,0,0,92,236,138,160,80,0,0,0,0,8,65,54,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,19,158,177,174,153,86,0,0,171,157,77,1,0,0,0,0,64,60,163,31,0,0,0,0,95,38,167,12,0,0,0,0,168,148,121,0,0,0,0,0,13,39,4,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,139,157,225,4,0,0,0,168,91,108,178,2,0,0,0,74,136,193,70,0,0,0,0,0,0,163,38,0,0,0,0,0,63,142,0,0,0,0,0,0,80,16,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,11,40,48,0,0,0,0,46,174,145,189,0,0,0,0,0,0,110,69,0,0,0,0,0,17,181,8,0,0,0,0,9,167,51,0,0,0,0,0,114,71,0,0,0,0,0,0,48,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,147,90,11,0,0,0,81,213,46,139,157,0,0,18,217,58,0,10,198,0,0,137,155,0,0,86,171,0,0,187,126,52,146,195,35,0,0,48,171,189,88,3,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,44,124,60,0,0,0,0,5,126,53,126,0,0,0,0,0,1,158,28,0,0,0,57,80,116,136,33,18,0,0,76,223,157,133,132,129,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,57,144,143,84,3,0,0,0,14,86,102,214,17,0,0,0,97,208,238,88,0,0,0,0,14,2,67,150,0,0,0,0,0,0,40,189,0,0,0,16,154,174,164,57,0,0,0,0,34,27,3,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,38,12,10,27,0,0,0,5,179,13,146,42,0,0,0,124,103,47,126,0,0,0,0,180,155,205,108,0,0,0,0,8,109,96,15,0,0,0,0,0,171,1,0,0,0,0,0,0,61,6,0,0,0
3,0,0,0,0,0,0,0,0,0,0,21,71,72,72,15,0,0,0,110,158,140,189,162,0,0,5,106,110,129,224,57,0,0,4,121,144,167,117,0,0,0,0,0,0,103,118,0,0,0,62,180,139,197,39,0,0,0,5,50,96,51,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,37,107,89,119,21,0,0,114,179,53,94,154,70,0,0,130,87,37,152,96,4,0,0,40,220,195,48,0,0,0,0,126,175,84,0,0,0,0,41,206,189,95,0,0,0,0,0,6,18,7,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,126,119,126,17,0,0,56,162,44,11,17,3,0,0,63,143,162,41,0,0,0,78,170,123,166,15,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,15,88,0,0,0,9,0,0,80,122,0,0,0,0,0,5,192,32,0,0,0,0,0,100,120,0,0,0,0,0,20,183,9,0,0,0,0,0,58,94,0,0,0,0,0,0,7,11,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,138,87,66,26,0,0,8,175,107,141,25,5,0,4,14,58,26,142,0,0,0,52,118,81,138,43,0,0,0,7,82,38,5,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,70,140,57,0,0,0,0,0,47,12,129,0,0,0,0,1,0,49,123,0,0,0,7,134,176,202,51,8,2,0,59,207,112,100,134,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,104,144,145,145,121,29,0,0,10,20,20,21,103,134,0,0,0,0,35,116,187,29,0,0,0,155,201,180,158,0,0,0,7,9,1,52,190,0,0,24,196,191,190,167,40,0,0,0,3,15,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,1,0,0,0,32,134,89,123,148,0,0,19,183,29,0,0,154,0,0,143,75,0,1,45,158,0,0,183,128,116,148,104,16,0,0,9,49,19,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,39,0,0,0,0,0,36,212,14,0,0,0,0,0,163,129,0,0,0,0,3,122,165,10,0,0,0,1,136,201,10,0,0,0,0,55,208,29,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61,91,14,0,0,0,0,10,29,111,7,0,0,0,18,152,169,96,12,32,22,0,11,27,2,60,79,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,33,144,0,0,0,0,0,0,134,79,0,0,0,0,0,16,195,10,0,0,0,0,0,138,80,0,0,0,0,0,50,184,3,0,0,0,0,0,147,166,4,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,88,130,130,59,0,0,0,0,100,102,138,223,1,0,0,0,23,126,219,81,0,0,0,0,39,139,128,173,0,0,0,5,15,0,87,148,0,0,0,19,217,184,171,19,0,0,0,0,22,32,4,0,0,0
2,0,0,0,0,0,0,0,0,0,0,17,73,60,0,0,0,0,0,82,107,178,9,0,0,0,0,0,9,157,0,0,0,0,29,198,231,155,0,1,5,0,17,100,24,122,136,144,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,46,64,0,0,0,0,0,87,200,39,0,0,0,0,83,176,13,0,0,0,0,38,202,35,60,103,56,0,0,108,127,177,100,84,206,16,0,70,219,208,157,156,107,0,0,0,0,26,34,12,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,60,97,67,0,0,22,154,84,75,31,12,0,0,96,144,119,3,0,0,0,0,139,128,91,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,4,60,92,132,4,0,0,0,22,129,179,187,0,0,0,0,153,215,231,120,0,0,0,0,46,24,20,198,0,0,0,71,16,1,84,189,0,0,0,103,207,189,162,37,0,0,0,1,31,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,101,135,32,0,0,0,37,204,81,58,197,10,0,22,197,93,0,0,187,25,0,118,122,1,6,112,142,4,0,127,126,78,180,111,8,0,0,19,123,122,37,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,29,135,147,161,235,33,0,0,5,22,26,58,145,0,0,0,0,0,42,204,53,0,0,0,0,9,191,52,0,0,0,0,0,90,135,0,0,0,0,0,0,57,17,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,5,161,195,102,0,0,0,0,0,0,36,169,0,0,0,0,0,5,187,65,0,0,0,107,120,187,172,99,99,0,0,127,250,156,109,88,42,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,194,199,155,0,0,0,0,74,1,92,178,0,0,0,0,0,29,198,21,0,0,0,0,0,164,68,0,0,0,0,0,29,182,0,0,0,0,0,0,29,115,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,33,99,0,124,52,0,0,0,169,30,39,159,0,0,0,9,180,169,206,153,25,0,0,0,0,142,41,0,0,0,0,0,0,142,0,0,0,0,0,0,0,14,0,0,0,0
6,0,0,0,0,21,100,8,0,0,0,0,22,200,93,2,0,0,0,51,202,69,0,0,0,0,8,211,59,38,67,7,0,0,64,166,70,187,146,130,0,0,9,157,237,137,152,123,0,0,0,0,16,62,53,3,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,44,2,13,13,0,0,0,83,155,26,175,28,0,0,82,174,22,184,71,0,0,41,198,209,226,200,76,0,0,0,39,184,54,3,0,0,0,6,179,34,0,0,0,0,0,16,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,171,124,19,0,0,0,27,173,117,99,183,9,0,9,197,77,0,0,133,20,0,87,169,0,0,10,178,22,0,123,157,72,111,146,62,0,0,24,130,129,67,2,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,156,137,135,61,0,0,123,185,82,17,0,0,0,1,135,124,118,121,0,0,0,52,103,69,172,26,0,0,0,6,89,96,12,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,24,56,4,0,0,0,72,183,145,173,33,0,0,0,182,57,1,72,7,0,0,0,52,151,207,150,2,0,0,0,4,128,151,9,0,0,0,0,132,115,0,0,0,0,0,0,45,19,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,21,71,14,0,0,0,23,131,175,156,114,2,0,46,204,81,5,137,178,5,0,113,161,90,159,171,20,0,0,4,56,196,134,11,0,0,0,0,90,131,0,0,0,0,0,0,31,33,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,2,35,9,18,22,0,0,0,112,120,31,114,77,0,0,22,180,128,105,48,1,0,2,76,162,135,2,0,0,0,42,169,92,161,2,0,0,0,2,49,66,2,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,15,51,13,0,0,0,53,166,162,153,124,0,0,3,206,32,71,178,18,0,0,0,134,165,238,84,0,0,0,0,19,180,97,1,0,0,0,0,163,55,0,0,0,0,0,0,62,4,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,3,169,169,103,0,0,0,13,164,130,1,0,0,0,0,54,216,135,23,0,0,0,0,0,4,69,161,0,0,0,27,131,0,39,169,0,0,0,12,156,167,185,61,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,15,59,30,65,73,40,0,0,53,134,141,112,150,203,0,0,0,62,104,143,190,53,0,0,0,38,97,195,103,0,0,0,4,2,0,31,188,0,0,0,94,149,110,194,77,0,0,0,2,96,84,17,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,3,119,0,0,0,0,0,0,41,199,0,0,0,0,0,8,191,78,0,0,0,0,0,133,144,1,0,0,0,0,36,202,10,0,0,0,0,0,119,112,0,0,0,0,0,0,14,9,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,171,199,204,191,34,0,0,89,135,21,17,220,34,0,0,10,9,2,160,149,0,0,0,0,0,128,182,16,0,0,0,0,47,232,29,0,0,0,0,0,60,147,8,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,14,0,0,77,77,0,68,148,0,0,33,178,11,30,174,9,0,0,83,190,112,177,150,1,0,0,0,29,103,133,22,0,0,0,0,0,116,3,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,148,179,154,214,4,0,0,2,20,8,7,210,5,0,0,0,0,5,154,108,0,0,0,0,4,148,105,1,0,0,0,0,114,131,0,0,0,0,0,0,123,7,0,0,0,0
6,0,0,0,0,1,65,6,0,0,0,0,4,145,195,11,0,0,0,13,166,121,8,0,0,0,0,128,122,0,0,0,0,0,0,197,34,141,154,27,0,0,0,187,188,205,188,96,0,0,0,1,37,72,59,3,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,11,96,86,24,0,0,0,28,182,78,72,91,8,0,0,172,100,4,0,0,0,0,1,35,120,146,130,0,0,0,82,143,101,160,107,0,0,0,8,47,71,14,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,66,21,8,174,35,0,0,91,159,11,157,74,0,0,46,230,110,174,122,0,0,0,7,75,82,151,18,0,0,0,0,0,29,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,2,0,0,0,0,0,18,156,97,0,0,0,0,68,147,6,178,0,0,0,50,201,27,8,198,0,0,41,201,42,6,127,92,0,0,183,76,74,174,107,0,0,0,92,145,109,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,138,84,0,0,0,0,65,218,111,114,97,0,0,33,194,35,0,17,179,4,0,131,114,0,0,0,148,24,0,101,163,57,70,139,119,7,0,7,86,118,93,24,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,13,1,0,0,0,0,42,164,162,13,0,0,0,83,197,69,0,0,0,0,63,157,12,2,48,22,0,0,132,73,0,80,166,194,26,0,56,194,99,125,58,165,15,0,0,14,72,109,100,29,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,21,13,0,0,0,0,0,102,231,60,0,0,0,30,165,157,32,0,0,0,12,197,90,72,113,37,0,0,116,162,184,128,106,198,15,0,110,232,122,79,126,161,4,0,0,43,101,93,54,1,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,152,90,0,0,0,0,0,2,42,101,0,0,0,61,175,181,177,70,61,9,0,29,42,20,24,60,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,3,96,184,131,192,0,0,0,122,169,13,5,181,0,0,118,163,11,5,127,92,0,0,194,68,67,157,80,1,0,0,60,133,91,8,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,15,85,0,0,0,0,0,4,161,121,0,0,0,0,22,183,105,1,0,0,0,0,179,176,130,124,20,0,0,73,252,220,56,98,201,9,0,130,251,156,112,176,145,1,0,3,42,72,56,19,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,121,149,83,11,0,0,0,0,23,52,102,136,0,0,0,38,138,158,179,33,0,0,0,4,34,111,101,0,0,2,51,2,16,161,68,0,0,13,142,168,152,54,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,135,130,169,19,0,0,5,120,35,21,156,1,0,0,0,0,1,146,31,0,0,0,0,0,96,92,0,0,0,0,0,7,151,0,0,0,0,0,0,10,81,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,148,184,129,28,0,0,16,152,46,30,169,52,0,0,28,19,0,105,116,0,0,0,0,0,36,179,7,0,0,0,0,4,172,35,0,0,0,0,0,14,112,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,51,14,0,56,21,0,0,6,169,75,8,163,8,0,25,165,104,3,120,77,0,0,125,137,73,125,217,53,0,0,9,68,86,189,35,15,0,0,0,0,144,45,0,0,0,0,0,0,24,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,154,26,110,127,0,0,37,188,66,47,158,2,0,0,187,140,60,119,102,4,0,0,20,74,100,192,119,62,0,0,0,0,0,107,0,0,0,0,0,0,0,3,0,0,0
3,0,0,0,0,0,0,0,0,0,4,102,132,145,145,48,0,0,1,76,82,53,164,120,0,0,0,4,118,183,200,15,0,0,0,6,117,121,198,0,0,23,136,33,5,157,110,0,0,5,89,200,204,109,5,0,0,0,0,16,28,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,54,46,0,0,0,0,19,155,127,72,0,0,0,2,183,80,43,133,0,0,0,1,108,144,190,101,0,0,0,0,0,29,187,14,0,0,0,0,5,172,32,0,0,0,0,0,11,70,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,3,104,118,112,47,0,0,0,2,91,46,111,136,0,0,0,0,0,36,192,16,0,0,72,81,65,199,69,23,0,0,165,223,207,164,136,105,0,0,16,81,10,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,36,165,118,60,0,0,0,0,123,50,54,136,0,0,0,0,163,76,151,12,0,0,0,25,193,150,8,0,0,0,6,209,87,172,3,0,0,0,0,92,171,124,2,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,64,18,0,0,0,0,8,144,136,130,0,0,0,0,125,104,34,127,0,0,0,0,211,98,177,140,0,0,0,0,68,64,87,107,0,0,0,0,0,0,170,23,0,0,0,0,0,4,75,0,0,0
6,0,0,0,0,59,48,0,0,0,0,0,89,197,29,0,0,0,0,43,197,16,0,0,0,0,0,174,66,18,59,5,0,0,24,207,90,204,178,144,0,0,10,191,234,150,170,120,0,0,0,3,47,59,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,147,32,0,0,0,57,97,1,59,150,0,0,71,187,34,0,2,177,0,0,189,37,0,9,109,122,0,0,123,181,141,159,70,0,0,0,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,31,47,0,0,0,0,42,182,159,169,16,0,0,26,195,49,10,167,10,0,0,156,83,62,185,190,0,0,0,88,156,89,55,159,0,0,0,0,0,0,157,69,0,0,0,0,0,5,87,4,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,28,76,63,5,0,0,9,137,135,72,90,43,0,0,138,147,24,0,0,0,0,2,159,124,148,89,0,0,0,14,51,0,93,108,0,0,0,20,134,160,133,6,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,76,107,30,3,0,0,0,0,43,111,188,217,5,0,0,0,50,187,211,96,0,0,0,0,10,104,146,110,0,0,0,64,41,0,102,131,0,0,0,55,192,177,167,17,0,0,0,0,17,31,3,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,40,160,179,25,0,0,0,45,199,33,128,73,0,0,0,88,115,62,161,1,0,0,0,30,214,207,17,0,0,0,40,159,95,188,47,0,0,0,50,179,183,127,8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3,96,118,3,0,0,0,39,170,115,203,48,0,0,0,180,73,8,140,61,0,0,0,34,135,227,128,0,0,0,0,31,158,72,130,0,0,0,0,171,132,172,38,0,0,0,0,18,36,19,0,0,0
7,0,0,0,0,0,0,0,0,0,0,2,49,42,18,0,0,0,0,98,122,108,156,0,0,0,0,40,2,87,108,0,0,0,0,0,7,188,16,0,0,0,0,0,120,91,0,0,0,0,0,30,169,3,0,0,0,0,0,40,34,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,14,178,0,0,0,0,0,0,126,133,0,0,0,0,0,23,214,25,0,0,0,0,0,147,122,0,0,0,0,0,49,214,15,0,0,0,0,0,100,168,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,3,103,14,129,69,0,0,0,117,106,88,123,1,0,0,35,203,183,217,147,23,0,0,0,4,159,45,4,0,0,0,0,12,148,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,171,36,0,0,0,28,167,155,123,127,0,0,8,190,109,2,50,169,0,0,132,153,0,0,37,165,0,0,200,101,46,89,192,62,0,0,66,157,161,96,18,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,29,2,2,90,0,0,0,17,172,3,121,83,0,0,6,168,67,34,154,0,0,0,42,191,145,219,131,0,0,0,0,4,67,136,13,0,0,0,0,10,164,8,0,0,0,0,0,4,21,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,28,127,174,102,0,0,0,64,184,45,22,155,0,0,0,124,67,29,144,29,0,0,0,89,220,191,22,0,0,0,27,175,33,170,18,0,0,0,17,170,177,118,4,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,171,169,149,149,53,0,0,160,106,5,0,0,0,0,1,51,132,179,69,0,0,0,36,154,41,113,116,0,0,0,0,31,123,133,25,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,9,29,25,1,0,0,0,0,90,102,115,181,2,0,0,0,0,0,65,149,0,0,0,65,95,111,166,14,0,0,0,91,198,144,167,137,134,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,2,121,145,132,52,0,0,0,0,43,32,52,197,25,0,0,0,28,87,129,201,6,0,0,2,92,148,116,198,3,0,0,23,179,22,53,192,2,0,0,0,135,179,170,26,0,0,0,0,4,28,4,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,126,174,149,90,0,0,0,179,82,12,132,102,0,0,0,135,150,211,138,2,0,0,0,0,91,160,5,0,0,0,0,80,168,8,0,0,0,0,0,94,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,91,0,0,0,3,90,174,10,170,0,0,0,130,157,12,4,144,0,0,102,141,8,25,136,67,0,0,187,146,154,136,41,0,0,0,18,38,7,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,0,0,0,0,0,60,189,21,0,0,0,0,48,210,35,0,0,0,0,30,212,46,0,0,0,0,0,152,85,0,0,0,0,0,0,170,8,0,0,0,0,0,0,19,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,1,43,49,0,0,0,0,41,162,122,141,3,0,0,0,133,23,6,174,70,0,0,0,114,125,175,144,0,0,0,0,0,81,146,2,0,0,0,0,19,146,2,0,0,0,0,0,12,28,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,135,9,0,0,0,0,0,29,192,4,0,0,0,0,14,186,52,0,0,0,0,18,189,61,0,0,0,0,0,152,82,0,0,0,0,0,7,130,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,100,138,128,28,0,0,40,194,122,13,7,7,0,0,50,55,104,71,0,0,0,29,118,72,148,11,0,0,0,0,41,73,5,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,82,48,0,0,0,0,0,83,207,25,0,0,0,0,46,232,75,0,0,0,0,13,214,113,0,0,0,0,0,128,177,6,0,0,0,0,0,199,60,0,0,0,0,0,0,26,6,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,172,159,139,0,0,0,0,67,5,66,166,0,0,0,0,0,3,185,24,0,0,0,0,0,71,128,0,0,0,0,0,25,185,15,0,0,0,0,0,79,38,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,0,0,53,12,0,27,169,5,0,65,165,9,3,157,40,0,0,118,153,125,152,149,0,0,0,5,27,108,138,79,0,0,0,0,0,138,3,0,0,0,0,0,0,10,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,90,37,89,31,0,0,0,97,114,3,112,46,0,0,7,167,2,73,130,3,0,0,31,200,155,94,1,0,0,19,186,125,93,0,0,0,0,0,173,157,49,0,0,0,0,0,17,19,0,0,0,0
6,0,0,0,0,13,84,27,0,0,0,0,31,191,112,13,0,0,0,27,208,47,0,0,0,0,0,148,113,92,110,7,0,0,4,221,188,133,141,103,0,0,3,210,184,94,175,65,0,0,0,15,68,72,35,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,9,28,3,0,0,0,0,22,123,108,159,0,0,0,0,0,0,15,170,0,0,0,52,120,126,191,137,51,3,0,124,144,163,44,50,80,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,142,0,0,0,0,0,0,69,187,0,0,0,0,0,24,207,42,0,0,0,0,0,153,97,0,0,0,0,0,24,230,29,0,0,0,0,0,66,190,35,0,0,0,0,0,0,0,0,0,0,0
